,time,open,high,low,close,tick_volume,spread,real_volume
81,1763034600,1.16199,1.16214,1.16154,1.16207,247,1,0
82,1763034900,1.16207,1.16207,1.16166,1.16168,219,1,0
83,1763035200,1.16167,1.16171,1.16148,1.16166,215,1,0
84,1763035500,1.16167,1.16171,1.16127,1.16133,218,1,0
85,1763035800,1.16137,1.16177,1.16137,1.16157,239,1,0
86,1763036100,1.16157,1.1621,1.16139,1.16204,229,1,0
87,1763036400,1.16208,1.16237,1.16199,1.16216,222,1,0
88,1763036700,1.16215,1.16216,1.16165,1.16176,155,1,0
89,1763037000,1.16175,1.16182,1.16159,1.16178,178,1,0
90,1763037300,1.16177,1.1617899999999999,1.16133,1.16133,173,1,0
91,1763037600,1.16132,1.16155,1.16121,1.16122,189,1,0
92,1763037900,1.16123,1.16135,1.16112,1.16132,179,1,0
93,1763038200,1.16133,1.16146,1.16112,1.16146,165,1,0
94,1763038500,1.16147,1.16172,1.1614200000000001,1.1616,166,1,0
95,1763038800,1.1616,1.16184,1.1613,1.16172,197,1,0
96,1763039100,1.16173,1.16192,1.16173,1.16182,134,1,0
97,1763039400,1.16185,1.16189,1.1616,1.16164,108,1,0
98,1763039700,1.1616,1.16163,1.16131,1.16136,194,1,0
99,1763040000,1.16134,1.16145,1.16121,1.16129,162,1,0
100,1763040300,1.1613,1.16153,1.16129,1.16145,113,1,0
101,1763040600,1.16146,1.1617899999999999,1.16132,1.16173,145,1,0
102,1763040900,1.16174,1.16206,1.16157,1.16161,168,1,0
103,1763041200,1.1616,1.16167,1.1613,1.16134,193,1,0
104,1763041500,1.16134,1.16134,1.1607,1.16073,310,1,0
105,1763041800,1.16074,1.16105,1.16055,1.16059,259,1,0
106,1763042100,1.16059,1.16087,1.16048,1.16065,252,1,0
107,1763042400,1.16065,1.16097,1.16059,1.1609099999999999,229,0,0
108,1763042700,1.1609099999999999,1.16101,1.16079,1.16096,177,0,0
109,1763043000,1.16095,1.16119,1.16089,1.16111,161,0,0
110,1763043300,1.16111,1.16134,1.16104,1.1612,172,0,0
111,1763043600,1.1612,1.16147,1.16107,1.16143,198,0,0
112,1763043900,1.1614200000000001,1.1615199999999999,1.16121,1.1614,251,0,0
113,1763044200,1.16141,1.16166,1.16134,1.16151,155,0,0
114,1763044500,1.16146,1.16204,1.1614,1.16186,223,0,0
115,1763044800,1.16185,1.16186,1.1615,1.16185,223,0,0
116,1763045100,1.16186,1.1620300000000001,1.16171,1.16187,199,0,0
117,1763045400,1.1619,1.16227,1.16184,1.1621,245,0,0
118,1763045700,1.16209,1.16233,1.16173,1.16225,360,0,0
119,1763046000,1.16226,1.16252,1.16204,1.16209,337,0,0
120,1763046300,1.1621,1.16216,1.16184,1.16185,234,0,0
121,1763046600,1.1619,1.16204,1.16165,1.1620300000000001,240,0,0
122,1763046900,1.16205,1.16236,1.162,1.16212,176,0,0
123,1763047200,1.1621299999999999,1.16217,1.1618,1.16207,242,0,0
124,1763047500,1.16208,1.16217,1.16151,1.16158,236,0,0
125,1763047800,1.16157,1.1616900000000001,1.16124,1.16156,249,0,0
126,1763048100,1.16157,1.16165,1.16131,1.16143,247,0,0
127,1763048400,1.16143,1.16156,1.16113,1.16145,233,0,0
128,1763048700,1.16144,1.16167,1.1613,1.16158,191,0,0
129,1763049000,1.16154,1.16181,1.16139,1.16165,226,0,0
130,1763049300,1.16164,1.16209,1.16164,1.16202,199,0,0
131,1763049600,1.1620300000000001,1.16236,1.16194,1.16226,282,0,0
132,1763049900,1.16225,1.1623,1.16185,1.16194,320,0,0
133,1763050200,1.1619,1.16214,1.16172,1.16189,231,0,0
134,1763050500,1.16184,1.16206,1.16184,1.16206,253,0,0
135,1763050800,1.16205,1.1621,1.1617,1.16176,243,0,0
136,1763051100,1.16177,1.16196,1.16168,1.16184,258,0,0
137,1763051400,1.16185,1.16243,1.16183,1.16239,309,0,0
138,1763051700,1.16241,1.16291,1.16234,1.1627,385,0,0
139,1763052000,1.16269,1.16297,1.16247,1.16279,309,0,0
140,1763052300,1.1628,1.16313,1.16249,1.1627399999999999,396,0,0
141,1763052600,1.16273,1.16293,1.16242,1.16263,261,0,0
142,1763052900,1.16263,1.16291,1.16244,1.16283,269,0,0
143,1763053200,1.16281,1.16295,1.16242,1.1629,294,0,0
144,1763053500,1.1629,1.16292,1.16239,1.1625,332,0,0
145,1763053800,1.1625,1.16297,1.16248,1.16265,257,0,0
146,1763054100,1.16261,1.1627399999999999,1.1623,1.16266,327,0,0
147,1763054400,1.16267,1.16296,1.16257,1.16292,220,0,0
148,1763054700,1.16291,1.16313,1.16267,1.16311,254,0,0
149,1763055000,1.16312,1.1636199999999999,1.16311,1.16356,277,0,0
150,1763055300,1.16357,1.16405,1.16339,1.16401,368,0,0
151,1763055600,1.164,1.16431,1.1639,1.16411,318,0,0
152,1763055900,1.16412,1.16432,1.16363,1.16371,329,0,0
153,1763056200,1.16372,1.1642000000000001,1.1637,1.16389,268,0,0
154,1763056500,1.16389,1.1643,1.16384,1.1639,347,0,0
155,1763056800,1.16389,1.16416,1.16364,1.16409,321,0,0
156,1763057100,1.1641,1.16425,1.1639,1.16409,210,0,0
157,1763057400,1.1641,1.16429,1.16393,1.16425,250,0,0
158,1763057700,1.16426,1.16434,1.16398,1.16409,264,0,0
159,1763058000,1.1641,1.16433,1.16404,1.16415,202,0,0
160,1763058300,1.16414,1.1645,1.16404,1.16434,266,0,0
161,1763058600,1.16435,1.16465,1.16431,1.16452,259,0,0
162,1763058900,1.16452,1.16482,1.1645,1.1645699999999999,279,0,0
163,1763059200,1.16455,1.1647,1.16432,1.16463,226,0,0
164,1763059500,1.16464,1.16475,1.1642299999999999,1.16451,267,0,0
165,1763059800,1.16451,1.16456,1.16424,1.16439,168,0,0
166,1763060100,1.16431,1.16491,1.16431,1.16486,227,0,0
167,1763060400,1.16486,1.16495,1.16476,1.16483,238,2,0
168,1763060700,1.16489,1.16509,1.16468,1.16498,198,2,0
169,1763061000,1.16499,1.16509,1.16478,1.16483,153,2,0
170,1763061300,1.16482,1.16529,1.16482,1.16517,196,2,0
171,1763061600,1.1652,1.16531,1.16503,1.16531,178,2,0
172,1763061900,1.1653,1.16545,1.16523,1.16538,175,2,0
173,1763062200,1.16539,1.16556,1.16487,1.16488,254,2,0
174,1763062500,1.16494,1.1651,1.16455,1.16482,250,2,0
175,1763062800,1.16478,1.1653,1.16477,1.16528,161,2,0
176,1763063100,1.16529,1.16549,1.16524,1.16538,180,2,0
177,1763063400,1.16544,1.16564,1.16504,1.16519,336,2,0
178,1763063700,1.1651799999999999,1.16525,1.16499,1.1650800000000001,227,2,0
179,1763064000,1.16509,1.1652,1.16472,1.16488,238,2,0
180,1763064300,1.16489,1.16506,1.1645,1.16454,218,2,0
181,1763064600,1.16454,1.16486,1.16437,1.16482,196,2,0
182,1763064900,1.1648100000000001,1.16501,1.16474,1.16501,116,2,0
183,1763065200,1.16494,1.16515,1.16491,1.16493,129,2,0
184,1763065500,1.16491,1.16499,1.1647,1.16478,151,2,0
185,1763065800,1.16477,1.1648,1.16458,1.16469,243,2,0
186,1763066100,1.16469,1.1648100000000001,1.16432,1.16433,217,2,0
187,1763066400,1.16433,1.16442,1.16403,1.16425,212,2,0
188,1763066700,1.16426,1.16436,1.16392,1.16394,212,2,0
189,1763067000,1.16393,1.16399,1.16367,1.16371,173,2,0
190,1763067300,1.1637,1.16391,1.16367,1.16385,152,2,0
191,1763067600,1.16384,1.16384,1.1636199999999999,1.16374,167,2,0
192,1763067900,1.16373,1.16392,1.16368,1.16392,95,2,0
193,1763068200,1.16393,1.16412,1.16384,1.16404,127,2,0
194,1763068500,1.16406,1.16415,1.16398,1.16412,145,2,0
195,1763068800,1.1641,1.16415,1.16385,1.164,138,2,0
196,1763069100,1.16397,1.16401,1.16373,1.16379,118,2,0
197,1763069400,1.16378,1.16404,1.16372,1.164,133,2,0
198,1763069700,1.16394,1.16415,1.16394,1.16401,153,2,0
199,1763070000,1.164,1.16401,1.16387,1.16398,124,2,0
200,1763070300,1.1639599999999999,1.16411,1.16374,1.16383,139,2,0
201,1763070600,1.1638600000000001,1.16406,1.16378,1.16401,109,2,0
202,1763070900,1.164,1.164,1.16352,1.16353,162,2,0
203,1763071200,1.16352,1.16367,1.16339,1.1635,195,2,0
204,1763071500,1.16349,1.1635,1.16329,1.16348,152,2,0
205,1763071800,1.16344,1.16351,1.16334,1.16334,119,2,0
206,1763072100,1.16333,1.1636,1.16333,1.16355,124,2,0
207,1763072400,1.16352,1.16381,1.16351,1.16374,103,2,0
208,1763072700,1.16376,1.16382,1.16364,1.1637,127,2,0
209,1763073000,1.16371,1.16375,1.1636199999999999,1.16368,111,2,0
210,1763073300,1.16367,1.16379,1.16361,1.16379,85,2,0
211,1763073600,1.16378,1.1639599999999999,1.16364,1.16364,117,2,0
212,1763073900,1.16363,1.16378,1.16357,1.16357,115,2,0
213,1763074200,1.16358,1.16371,1.16354,1.16354,96,2,0
214,1763074500,1.16352,1.16357,1.1632500000000001,1.16332,147,2,0
215,1763074800,1.1632500000000001,1.1632500000000001,1.16302,1.16302,124,17,0
216,1763075100,1.1630099999999999,1.16315,1.16296,1.16311,58,4,0
217,1763075400,1.16308,1.16327,1.16304,1.16323,103,5,0
218,1763075700,1.16322,1.16326,1.16315,1.16326,58,17,0
219,1763076000,1.1632500000000001,1.16329,1.1631,1.16313,92,17,0
220,1763076300,1.16313,1.16326,1.16307,1.16323,100,17,0
221,1763076600,1.16324,1.16342,1.16319,1.1633499999999999,65,5,0
222,1763076900,1.16341,1.16357,1.16321,1.1634,108,4,0
223,1763077200,1.1634,1.16352,1.16336,1.16342,93,17,0
224,1763077500,1.16344,1.16368,1.16343,1.16353,101,17,0
225,1763077800,1.16356,1.16371,1.1635,1.1637,79,4,0
226,1763078100,1.1637,1.16373,1.16333,1.16338,179,8,0
227,1763078400,1.16296,1.16333,1.16296,1.16333,8,102,0
228,1763078700,1.16339,1.1635900000000001,1.16333,1.1635,57,13,0
229,1763079000,1.1635,1.16357,1.16345,1.16352,47,26,0
230,1763079300,1.1635900000000001,1.1635900000000001,1.16334,1.16337,51,12,0
231,1763079600,1.16337,1.1636,1.16334,1.16353,29,8,0
232,1763079900,1.1634,1.1636,1.1634,1.16352,39,8,0
233,1763080200,1.16353,1.16366,1.16338,1.16352,99,5,0
234,1763080500,1.16352,1.16357,1.16342,1.16353,157,21,0
235,1763080800,1.16356,1.16373,1.16345,1.16366,195,21,0
236,1763081100,1.1636199999999999,1.16367,1.16339,1.16347,138,21,0
237,1763081400,1.16341,1.16356,1.16341,1.16352,140,21,0
238,1763081700,1.16351,1.16361,1.16346,1.16352,96,4,0
239,1763082000,1.16354,1.16378,1.16288,1.1630099999999999,208,2,0
240,1763082300,1.1630099999999999,1.16314,1.16286,1.16287,101,2,0
241,1763082600,1.16286,1.16296,1.16248,1.1627,179,2,0
242,1763082900,1.16271,1.16272,1.16251,1.1626400000000001,113,2,0
243,1763083200,1.16261,1.16267,1.16235,1.16265,136,2,0
244,1763083500,1.16265,1.16275,1.1626,1.16261,86,2,0
245,1763083800,1.1626,1.16276,1.1623999999999999,1.16275,116,2,0
246,1763084100,1.16275,1.1629,1.16263,1.1629,164,2,0
247,1763084400,1.1629,1.16296,1.16275,1.16281,90,2,0
248,1763084700,1.16281,1.16297,1.16278,1.1628,134,2,0
249,1763085000,1.16283,1.16297,1.1628,1.16281,77,2,0
250,1763085300,1.16282,1.1630099999999999,1.16282,1.16299,126,2,0
251,1763085600,1.16297,1.16311,1.16266,1.16272,176,2,0
252,1763085900,1.16273,1.16297,1.16273,1.16294,97,2,0
253,1763086200,1.16294,1.16307,1.16281,1.16293,118,2,0
254,1763086500,1.16293,1.1632,1.16279,1.16318,169,2,0
255,1763086800,1.16318,1.16332,1.16299,1.16309,165,2,0
256,1763087100,1.16308,1.16339,1.16307,1.16327,111,2,0
257,1763087400,1.1632500000000001,1.16331,1.1629,1.16309,165,2,0
258,1763087700,1.16313,1.16318,1.16282,1.16307,174,2,0
259,1763088000,1.16306,1.16322,1.16296,1.1629800000000001,162,2,0
260,1763088300,1.1630099999999999,1.16304,1.1627,1.16281,155,2,0
261,1763088600,1.16285,1.16326,1.16276,1.16305,220,2,0
262,1763088900,1.16303,1.16331,1.16293,1.16331,207,2,0
263,1763089200,1.16332,1.16349,1.16316,1.1632500000000001,216,2,0
264,1763089500,1.16324,1.16332,1.1629800000000001,1.16317,191,2,0
265,1763089800,1.16318,1.16332,1.16308,1.1633,170,2,0
266,1763090100,1.16331,1.16351,1.16321,1.16345,141,2,0
267,1763090400,1.16344,1.16344,1.16302,1.16333,136,2,0
268,1763090700,1.16334,1.16377,1.16318,1.1632,164,2,0
269,1763091000,1.16321,1.16343,1.16309,1.16324,189,2,0
270,1763091300,1.16324,1.16341,1.16309,1.1634,169,2,0
271,1763091600,1.16341,1.16372,1.16333,1.16366,207,2,0
272,1763091900,1.16366,1.16392,1.1635900000000001,1.16368,178,2,0
273,1763092200,1.16368,1.16374,1.16351,1.16351,176,2,0
274,1763092500,1.16351,1.16357,1.16329,1.16336,150,2,0
275,1763092800,1.1633499999999999,1.16361,1.16324,1.16352,121,2,0
276,1763093100,1.1635,1.1635,1.16303,1.16304,149,2,0
277,1763093400,1.16305,1.16332,1.16294,1.16326,131,2,0
278,1763093700,1.16332,1.16355,1.16319,1.1634,171,2,0
279,1763094000,1.16341,1.16367,1.16341,1.16361,131,2,0
280,1763094300,1.1636199999999999,1.16376,1.16337,1.16344,196,2,0
281,1763094600,1.16346,1.16347,1.16319,1.16332,163,2,0
282,1763094900,1.16332,1.16348,1.16315,1.16339,169,2,0
283,1763095200,1.16338,1.16352,1.16337,1.16347,145,2,0
284,1763095500,1.16348,1.16356,1.16334,1.16345,104,2,0
285,1763095800,1.16345,1.16363,1.16341,1.16353,126,2,0
286,1763096100,1.16356,1.16361,1.16339,1.1635900000000001,156,2,0
287,1763096400,1.1636,1.1638,1.16351,1.16378,114,2,0
288,1763096700,1.16378,1.16378,1.16367,1.16376,107,2,0
289,1763097000,1.16377,1.16388,1.16365,1.16367,121,2,0
290,1763097300,1.16368,1.16397,1.16366,1.16391,85,2,0
291,1763097600,1.1639,1.16401,1.16383,1.16398,103,2,0
292,1763097900,1.1639,1.1641,1.16388,1.16404,111,2,0
293,1763098200,1.1641,1.16451,1.16404,1.1644,148,2,0
294,1763098500,1.16437,1.16437,1.16422,1.16431,115,2,0
295,1763098800,1.1643,1.16442,1.16424,1.16432,122,2,0
296,1763099100,1.16435,1.16438,1.16405,1.16405,144,2,0
297,1763099400,1.16404,1.16415,1.16392,1.16394,120,2,0
298,1763099700,1.16395,1.16401,1.16377,1.1638,171,2,0
299,1763100000,1.16379,1.16411,1.16376,1.1641,131,2,0
300,1763100300,1.16411,1.16422,1.16403,1.16414,112,2,0
301,1763100600,1.1642000000000001,1.16431,1.16408,1.16415,96,2,0
302,1763100900,1.16414,1.16416,1.16399,1.16406,156,2,0
303,1763101200,1.16409,1.1642000000000001,1.16403,1.16415,116,2,0
304,1763101500,1.16412,1.16412,1.16398,1.164,150,2,0
305,1763101800,1.164,1.164,1.16378,1.16383,120,2,0
306,1763102100,1.16384,1.1641,1.16384,1.16407,120,2,0
307,1763102400,1.16408,1.16416,1.16402,1.16404,140,2,0
308,1763102700,1.16404,1.16411,1.16392,1.16398,118,2,0
309,1763103000,1.16399,1.16402,1.16376,1.16395,150,2,0
310,1763103300,1.16394,1.16424,1.16393,1.1642299999999999,103,2,0
311,1763103600,1.16421,1.16442,1.16413,1.16426,123,2,0
312,1763103900,1.1642000000000001,1.16426,1.16409,1.1641,98,2,0
313,1763104200,1.16411,1.16428,1.16404,1.16427,167,2,0
314,1763104500,1.16425,1.16454,1.16419,1.16439,112,2,0
315,1763104800,1.16439,1.16443,1.16422,1.16433,112,2,0
316,1763105100,1.1643,1.16435,1.16415,1.16422,162,2,0
317,1763105400,1.16425,1.16446,1.16424,1.16435,99,2,0
318,1763105700,1.16437,1.16452,1.16435,1.16444,107,2,0
319,1763106000,1.16445,1.16452,1.16427,1.16427,129,2,0
320,1763106300,1.16428,1.16438,1.1639,1.16399,190,2,0
321,1763106600,1.16394,1.1645699999999999,1.16393,1.16455,179,2,0
322,1763106900,1.16454,1.16482,1.16454,1.16474,187,2,0
323,1763107200,1.16475,1.16489,1.16449,1.16461,121,2,0
324,1763107500,1.1646,1.1646,1.16437,1.16448,135,2,0
325,1763107800,1.16442,1.16456,1.16432,1.16435,125,2,0
326,1763108100,1.16432,1.16436,1.16411,1.1642000000000001,120,2,0
327,1763108400,1.16416,1.16418,1.16394,1.16414,114,2,0
328,1763108700,1.16414,1.16415,1.16387,1.16394,135,2,0
329,1763109000,1.16395,1.16421,1.16392,1.16413,133,2,0
330,1763109300,1.16419,1.16426,1.16407,1.16414,155,2,0
331,1763109600,1.16412,1.16416,1.16376,1.16384,187,2,0
332,1763109900,1.16385,1.16385,1.16332,1.16333,203,2,0
333,1763110200,1.16334,1.1636,1.1633,1.16349,170,2,0
334,1763110500,1.1635,1.16378,1.16344,1.16371,176,2,0
335,1763110800,1.16374,1.16411,1.16373,1.16388,190,2,0
336,1763111100,1.16389,1.16418,1.16383,1.16415,179,2,0
337,1763111400,1.16414,1.16431,1.16402,1.16424,169,2,0
338,1763111700,1.16425,1.16459,1.16421,1.16424,252,2,0
339,1763112000,1.1642299999999999,1.16442,1.16357,1.16363,318,2,0
340,1763112300,1.1636199999999999,1.16372,1.16348,1.16371,222,2,0
341,1763112600,1.1637,1.16406,1.16356,1.16405,248,1,0
342,1763112900,1.16401,1.16415,1.16369,1.1639599999999999,227,1,0
343,1763113200,1.16395,1.16411,1.16372,1.16407,146,1,0
344,1763113500,1.16411,1.16425,1.16394,1.16407,161,1,0
345,1763113800,1.16407,1.16407,1.1634,1.16347,261,1,0
346,1763114100,1.16349,1.16354,1.16316,1.16327,295,1,0
347,1763114400,1.16327,1.16361,1.16289,1.16291,478,1,0
348,1763114700,1.16291,1.16297,1.16263,1.1628,337,1,0
349,1763115000,1.16282,1.16321,1.16254,1.16259,264,1,0
350,1763115300,1.16257,1.16282,1.16236,1.16275,329,1,0
351,1763115600,1.16276,1.16276,1.16204,1.1625,373,1,0
352,1763115900,1.16246,1.16284,1.16234,1.16259,259,1,0
353,1763116200,1.16255,1.1633499999999999,1.16255,1.16326,263,1,0
354,1763116500,1.16326,1.1633499999999999,1.163,1.16315,269,1,0
355,1763116800,1.16314,1.16372,1.163,1.1634,506,1,0
356,1763117100,1.16339,1.16363,1.1629,1.16297,393,1,0
357,1763117400,1.16297,1.1633499999999999,1.16291,1.16311,266,1,0
358,1763117700,1.16312,1.16329,1.16292,1.16297,248,1,0
359,1763118000,1.16296,1.16297,1.16241,1.16262,302,1,0
360,1763118300,1.16259,1.1630099999999999,1.16257,1.16283,247,1,0
361,1763118600,1.16282,1.16297,1.16272,1.16279,223,1,0
362,1763118900,1.16279,1.16303,1.16242,1.16267,246,1,0
363,1763119200,1.16266,1.16316,1.16261,1.16281,219,1,0
364,1763119500,1.16282,1.16282,1.16249,1.16271,238,1,0
365,1763119800,1.1627,1.16287,1.1626,1.1628,173,1,0
366,1763120100,1.16279,1.163,1.16271,1.163,160,1,0
367,1763120400,1.1630099999999999,1.16307,1.16231,1.16234,280,1,0
368,1763120700,1.16235,1.16262,1.16217,1.16219,220,1,0
369,1763121000,1.16218,1.16242,1.16206,1.1621299999999999,189,1,0
370,1763121300,1.1621299999999999,1.16226,1.16201,1.16221,147,1,0
371,1763121600,1.16217,1.16221,1.16172,1.16173,313,1,0
372,1763121900,1.1617899999999999,1.16207,1.16173,1.16189,175,1,0
373,1763122200,1.16192,1.16215,1.1619,1.16209,170,1,0
374,1763122500,1.1621,1.16216,1.1616900000000001,1.1616900000000001,197,1,0
375,1763122800,1.16168,1.16186,1.1615199999999999,1.16166,168,1,0
376,1763123100,1.16167,1.16178,1.1614,1.16144,217,1,0
377,1763123400,1.1614200000000001,1.1615199999999999,1.16127,1.16131,151,1,0
378,1763123700,1.1613,1.16156,1.16124,1.16135,185,1,0
379,1763124000,1.16136,1.16157,1.16135,1.1615199999999999,166,1,0
380,1763124300,1.16151,1.16177,1.16151,1.16177,146,1,0
381,1763124600,1.16178,1.16183,1.16156,1.16171,180,1,0
382,1763124900,1.16172,1.16174,1.16135,1.16135,169,1,0
383,1763125200,1.16133,1.16158,1.16128,1.16157,167,1,0
384,1763125500,1.16158,1.1616,1.16115,1.16125,170,1,0
385,1763125800,1.16125,1.16125,1.1609,1.16115,254,1,0
386,1763126100,1.16114,1.16121,1.16086,1.16106,241,1,0
387,1763126400,1.16105,1.1613,1.16093,1.16111,168,1,0
388,1763126700,1.16112,1.16127,1.16101,1.16106,192,1,0
389,1763127000,1.16105,1.16137,1.16105,1.16137,167,1,0
390,1763127300,1.16138,1.16162,1.16129,1.1616,208,1,0
391,1763127600,1.16157,1.16171,1.16138,1.16146,222,1,0
392,1763127900,1.16145,1.1615,1.16134,1.16143,167,1,0
393,1763128200,1.16144,1.16192,1.16137,1.16173,192,1,0
394,1763128500,1.16171,1.16201,1.16166,1.16197,228,1,0
395,1763128800,1.16197,1.16202,1.16171,1.162,221,0,0
396,1763129100,1.16201,1.16247,1.16196,1.16246,237,0,0
397,1763129400,1.16246,1.1628,1.16242,1.1627399999999999,237,0,0
398,1763129700,1.16275,1.16282,1.16235,1.1626400000000001,224,0,0
399,1763130000,1.16265,1.163,1.16257,1.16286,346,0,0
400,1763130300,1.16287,1.16324,1.16281,1.16306,274,0,0
401,1763130600,1.16306,1.16341,1.16302,1.16311,238,0,0
402,1763130900,1.1631,1.16341,1.163,1.16336,250,0,0
403,1763131200,1.1633499999999999,1.1642299999999999,1.1633499999999999,1.16408,350,0,0
404,1763131500,1.16409,1.16464,1.16404,1.16428,337,0,0
405,1763131800,1.16426,1.16491,1.16421,1.16479,276,0,0
406,1763132100,1.16479,1.16528,1.16479,1.16528,338,0,0
407,1763132400,1.1653,1.16539,1.16453,1.16455,386,0,0
408,1763132700,1.16454,1.16486,1.16442,1.16474,324,0,0
409,1763133000,1.16476,1.16492,1.1646,1.16465,322,0,0
410,1763133300,1.16466,1.16499,1.16461,1.16489,250,0,0
411,1763133600,1.16491,1.16531,1.1649,1.16498,292,0,0
